chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
3.0,990.0,-2281.607,0.25403817,-0.026256711,-0.11755308,-0.65524946,-0.15307648,1.0291602,0.55504716,-0.0066702069,-0.12422329,0.053695302
3.0,991.0,-2311.0525,0.43188974,0.2338552,-0.11464315,0.56312806,0.36375282,-0.18392765,0.17924143,0.10099966,-0.013643486,-7.4027752
3.0,992.0,-2308.1572,0.31711877,0.022046246,-0.020805356,-0.11200043,-0.41677308,0.63256646,0.7532515,0.0069912784,-0.013814078,-0.50609809
3.0,993.0,-2300.5164,0.33095289,0.20384608,-0.21032204,-0.28925644,0.10667177,0.77504592,0.23778193,0.067463452,-0.14285859,-0.47223937
3.0,994.0,-2285.8554,0.29830412,0.47300531,-0.29693186,-0.43441747,-0.24855616,0.94579936,0.35610848,0.14109943,-0.15583242,-0.9054562
3.0,995.0,-2290.784,0.25656062,0.14294701,-0.40232625,0.14871288,-0.058836262,0.25888096,0.44133921,0.036674574,-0.36565168,-0.10029921
3.0,996.0,-2293.3381,0.44619402,0.010102057,0.11029294,-0.23061211,-0.041169132,0.77680929,0.44494847,0.0045074774,0.11480042,0.039263596
3.0,997.0,-2292.7947,0.29975818,0.21953884,0.10788741,0.18851827,-0.12720376,0.26066941,0.39924083,0.065808564,0.17369598,0.37887213
3.0,998.0,-2298.6982,0.25926681,0.17710511,0.1325726,0.13122288,-0.19010638,0.20996037,0.46002113,0.045917479,0.17849008,0.25725508
3.0,999.0,-2304.5975,0.31249818,0.37570905,0.11835645,-0.27533062,0.078474997,0.69797224,0.31502991,0.1174084,0.23576485,0.4979894
3.0,1000.0,-2305.8335,0.384738,0.22291045,-0.33991143,-0.0011420532,-0.079637163,0.46294893,0.39438035,0.08576212,-0.25414931,-0.33744778
4.0,1.0,-2288.5885,0.33195536,0.096419401,-0.098959013,-0.41601032,0.13527251,0.95003871,0.27229536,0.032006937,-0.066952076,-0.47805742
4.0,2.0,-2283.4449,0.30898632,-0.034116693,0.34262333,0.08117594,0.089956696,0.32433347,0.3792281,-0.010541591,0.33208174,-0.031743966
4.0,3.0,-2310.7628,0.28717344,-0.064750438,0.38915988,0.041086029,0.0074995995,0.43519007,0.60984732,-0.018594606,0.37056528,-0.050179029
4.0,4.0,-2297.1544,0.24183565,0.20764514,-0.26319665,-0.13755234,-0.23370567,0.60464305,0.35301796,0.050215996,-0.21298066,-0.23577726
4.0,5.0,-2308.3795,0.3156731,0.27605888,-0.3087106,0.31826313,0.32480944,0.37261317,0.38896438,0.087144361,-0.22156624,-0.39331064
4.0,6.0,-2316.8252,0.245022,0.078184517,0.28849941,-0.28311469,0.17626139,0.69963116,0.38521762,0.019156927,0.30765634,0.06226729
4.0,7.0,-2315.7179,0.14836487,0.19572728,-0.17947373,-0.036347586,-0.53855751,0.36859974,0.73620055,0.029039052,-0.15043467,-0.1930343
4.0,8.0,-2300.4005,0.28902301,-0.041942198,-0.029350212,-0.29543105,-0.28045302,0.62558413,0.50971659,-0.01212226,-0.041472473,0.29229654
4.0,9.0,-2303.2681,0.22197276,0.23193838,0.11453628,0.11403851,0.0048515271,0.24382314,0.40044146,0.051484002,0.16602028,0.31010671
4.0,10.0,-2281.3411,0.45542044,0.13303083,0.13140103,-0.22843324,0.039280879,0.59514985,0.45865001,0.060584958,0.19198599,0.31556968
4.0,11.0,-2264.1598,0.16527192,0.31302657,-0.10803449,-0.037588875,0.098958983,0.32228144,0.20901059,0.051734502,-0.056299986,-0.9189079
4.0,12.0,-2267.0745,0.41993017,0.18388204,0.0099280295,-0.56813327,-0.10922092,1.0949205,0.36741458,0.077217615,0.087145645,0.88607544
4.0,13.0,-2278.7028,0.17579398,0.26494232,-0.11416157,0.41978996,-0.31742757,0.35922614,0.47629541,0.046575264,-0.067586308,-0.68912277
4.0,14.0,-2282.2891,0.42565127,0.13842893,0.053207852,-0.13697103,0.0032544766,0.48332906,0.38693285,0.058922448,0.1121303,0.52548195
4.0,15.0,-2283.2101,0.094653624,-0.061264386,0.2103191,-0.44809523,-0.48012702,0.76921365,0.68206753,-0.0057988961,0.2045202,-0.028353659
4.0,16.0,-2278.986,0.52598239,0.36279309,-0.033978813,0.17090102,-0.19128562,0.42597917,0.25144814,0.19082277,0.15684396,1.2166409
4.0,17.0,-2278.789,0.18136608,0.074214156,0.13118002,-0.25142124,-0.22371656,0.63935285,0.49753191,0.013459931,0.14463995,0.093058181
4.0,18.0,-2269.7998,0.42812467,0.21093038,-0.072004095,-0.28589739,0.060689451,0.68867673,0.21887431,0.090304501,0.018300406,4.9345628
4.0,19.0,-2273.9535,0.42076225,0.16600461,-0.11785261,0.04462997,0.041830967,0.4330121,0.49734516,0.069848473,-0.048004134,-1.4550512
4.0,20.0,-2291.9355,0.18676845,0.042070852,-0.011831323,-0.081482759,-0.47538171,0.43005285,1.0160267,0.0078575078,-0.0039738155,-1.9773208
4.0,21.0,-2280.5034,0.42205625,0.040288994,-0.0010727168,0.43419284,-0.27296108,0.36458947,0.55487804,0.017004222,0.015931505,1.0673331
4.0,22.0,-2290.0647,0.37640096,0.53664115,0.17670301,-0.50529633,0.10094048,0.92981908,0.22234904,0.20199224,0.37869525,0.53338996
4.0,23.0,-2282.0017,0.49267258,0.15642805,-0.46613935,0.13489785,-0.22832615,0.45978822,0.46975795,0.077067811,-0.38907154,-0.19808134
4.0,24.0,-2294.3268,0.37472444,0.10391917,-0.19698199,0.077779837,-0.21270105,0.39373291,0.44793338,0.038941053,-0.15804093,-0.24639853
4.0,25.0,-2292.5153,0.43940809,0.15061015,-0.16556469,-0.1710683,-0.21893767,0.54150662,0.64533629,0.066179317,-0.099385371,-0.6658859
4.0,26.0,-2302.7272,0.25227495,0.044054978,0.1516177,0.116068,0.35448389,0.40477732,0.2516248,0.011113968,0.16273167,0.06829628
4.0,27.0,-2288.3725,0.33054558,0.27211388,0.092264071,0.051944506,0.1183826,0.46462506,0.20794005,0.089946042,0.18221011,0.49363913
4.0,28.0,-2306.524,0.26929718,0.085381799,0.0079784425,-0.13042002,-0.1238352,0.67042427,0.48670259,0.022993078,0.03097152,0.74239423
4.0,29.0,-2279.1586,0.17272493,0.17747041,0.054911185,0.09700888,0.014078563,0.31031489,0.50150223,0.030653564,0.085564749,0.35824991
4.0,30.0,-2293.5185,0.26473198,0.37302769,-0.14868561,0.080124154,0.0011175539,0.24278366,0.16590764,0.098752359,-0.04993325,-1.9776874
4.0,31.0,-2305.545,0.11371933,0.094310269,-0.039944318,0.0047228007,-0.42543613,0.34811787,0.74732644,0.0107249,-0.029219417,-0.36704703
4.0,32.0,-2294.1004,0.43145826,0.32541934,0.071064013,-0.65330671,0.011360384,1.2046989,0.37018055,0.14040486,0.21146887,0.66395048
4.0,33.0,-2296.2115,0.078070437,0.038655079,-0.10855201,0.53083651,-0.26411451,0.06615535,0.69070206,0.0030178189,-0.10553419,-0.028595652
4.0,34.0,-2285.1471,0.14898013,-0.016871505,-0.18734108,0.35057395,-0.28093954,0.045791437,0.55603697,-0.0025135189,-0.1898546,0.013239179
4.0,35.0,-2301.6845,0.2265731,0.36472241,-0.036162315,-0.25561148,-0.53607467,0.55979301,0.60184332,0.082636286,0.046473971,1.7781198
4.0,36.0,-2299.394,0.24984588,0.11625765,-0.17159414,0.11677424,-0.11791744,0.28978744,0.49922636,0.029046494,-0.14254765,-0.20376692
4.0,37.0,-2286.5637,0.25201614,0.22009741,-0.12414757,0.14453331,-0.2384772,0.2889617,0.62767305,0.055468101,-0.068679473,-0.80763725
4.0,38.0,-2286.1773,0.31436132,0.19665298,-0.17139989,-0.25934917,0.054268616,0.74110022,0.30089463,0.06182009,-0.1095798,-0.56415588
4.0,39.0,-2299.7173,0.2021487,0.30792585,-0.045118065,-0.0031801951,-0.2204837,0.56426022,0.531076,0.06224681,0.017128745,3.6340555
4.0,40.0,-2294.6054,0.27290622,0.081553349,-0.16907998,0.44257574,0.062767569,0.18075394,0.30329908,0.022256416,-0.14682357,-0.15158613
4.0,41.0,-2290.6028,0.27292929,0.13907375,-0.269048,0.21766908,-0.071041868,0.0089950377,0.51977138,0.037957299,-0.2310907,-0.16425282
4.0,42.0,-2294.6007,0.40511465,0.18773326,-0.12655111,-0.29106793,-0.060156475,0.77815587,0.11686153,0.076053492,-0.050497621,-1.5060807
4.0,43.0,-2320.4392,0.32770364,0.29069367,-0.096320956,-0.48918291,0.37145546,0.7272072,0.1535835,0.095261374,-0.0010595821,-89.904664
4.0,44.0,-2314.1481,0.33823477,0.11652737,-0.1659236,0.19056726,-0.39624036,0.4946819,0.55768298,0.03941361,-0.12650999,-0.31154544
4.0,45.0,-2316.1599,0.13223943,0.49044244,-0.010723322,-0.65496147,0.54834929,0.94958148,-0.36377777,0.064855828,0.054132507,1.1980939
4.0,46.0,-2305.9158,0.3300489,-0.022199267,0.0090173383,0.31176421,-0.33181509,0.099142933,0.731051,-0.0073268436,0.0016904948,-4.3341415
4.0,47.0,-2281.8099,0.28323142,0.25518501,-0.093487186,-0.51258804,-0.29990887,0.96793978,0.77003929,0.072276414,-0.021210773,-3.4075333
4.0,48.0,-2312.8055,0.27179417,0.32270251,-0.042615285,-0.51276413,-0.16622377,1.0652292,0.46097893,0.087708662,0.045093377,1.9450453
4.0,49.0,-2303.0716,0.050386322,0.24152535,0.042971256,-0.13226947,-0.032242614,0.54989999,0.3498953,0.012169574,0.05514083,0.22069987
4.0,50.0,-2292.0863,0.47818581,0.045164786,-0.23101529,-0.47724115,0.037894116,0.83775514,0.36407587,0.02159716,-0.20941813,-0.10312937
4.0,51.0,-2305.0143,0.14934024,0.2887542,0.10346568,0.31653857,0.0028161015,0.40461688,0.34130829,0.043122622,0.1465883,0.29417505
4.0,52.0,-2289.3975,0.3154868,-0.025341769,-0.033139834,0.368796,0.050194516,0.38235231,0.37021874,-0.0079949936,-0.041134828,0.19436069
4.0,53.0,-2291.3012,0.1216772,0.40673647,-0.2631557,-0.15601669,0.26184542,0.91115683,0.16881954,0.049490553,-0.21366515,-0.2316267
4.0,54.0,-2298.2545,0.60600821,0.16031912,-0.018661494,0.2919986,0.09910046,0.1053033,0.17019814,0.097154701,0.078493207,1.2377466
4.0,55.0,-2293.889,0.5499683,0.21104103,-0.087180676,0.29679122,0.077460346,0.1807501,0.39882867,0.11606588,0.028885203,4.0181777
4.0,56.0,-2293.7957,0.23509308,0.30267367,-0.1827835,0.19727613,-0.67769662,0.24404148,0.75496692,0.071156485,-0.11162702,-0.63744858
4.0,57.0,-2272.6126,0.36815071,0.14484074,-0.078682683,-0.26791067,-0.39427581,0.74715211,0.47975705,0.053323223,-0.02535946,-2.1026956
4.0,58.0,-2296.7881,0.42969119,0.15444335,0.12339389,0.22904839,0.019626181,0.1853694,0.28132316,0.066362946,0.18975684,0.34972625
4.0,59.0,-2315.8327,0.0085066749,0.090000172,0.02179432,-0.39849019,-0.079274545,0.74205061,0.33110589,0.0007656022,0.022559922,0.033936385
4.0,60.0,-2300.4935,0.59220531,0.13854609,0.19163876,0.11102652,0.011633474,0.63411412,0.45586487,0.082047733,0.2736865,0.29978729
4.0,61.0,-2298.9794,0.086120116,0.039254596,0.29873544,-0.18131059,-0.16813108,0.55306251,0.78355222,0.0033806104,0.30211605,0.011189774
4.0,62.0,-2314.5592,0.29919127,0.2349938,-0.34193792,-0.033276595,0.30867512,0.56992536,-0.093318834,0.070308094,-0.27162982,-0.2588379
4.0,63.0,-2318.5654,0.056174063,0.036652223,0.38994334,-0.067810344,-0.71117438,0.59930073,1.0922263,0.0020589043,0.39200225,0.0052522768
4.0,64.0,-2301.2414,0.16955949,-0.036338205,0.42720556,-0.10397766,-0.73766226,0.51298156,1.0124326,-0.0061614878,0.42104407,-0.014633831
4.0,65.0,-2282.8984,0.17374518,-0.038845922,0.3473962,-0.057733611,-0.65849037,0.59063065,1.0110648,-0.0067492918,0.34064691,-0.01981316
4.0,66.0,-2281.2162,0.11467765,0.094579319,0.17371417,-0.24621469,-0.49704641,0.587531,0.90824635,0.010846134,0.18456031,0.058767426
4.0,67.0,-2277.5831,0.11315015,0.084926537,0.18710409,-0.17853126,-0.49246443,0.57195503,0.8813745,0.0096094503,0.19671354,0.048849969
4.0,68.0,-2282.4819,0.15587326,0.2604382,0.25660837,-0.36149233,-0.2911526,0.82230011,0.34964417,0.040595351,0.29720372,0.13659099
4.0,69.0,-2314.25,0.02357173,0.21206609,-0.1897155,0.052197961,-0.30399861,0.52534723,0.42917826,0.0049987646,-0.18471673,-0.027061785
4.0,70.0,-2314.5594,0.11123947,0.22988394,-0.12896226,-0.11963515,-0.21198013,0.59526541,0.50598654,0.025572167,-0.1033901,-0.24733671
4.0,71.0,-2309.7275,0.1951952,0.12287382,0.13612834,0.13629552,-0.11034998,0.39358643,0.43406804,0.023984381,0.16011272,0.14979684
4.0,72.0,-2312.5276,0.36322442,0.13851461,-0.14738416,-0.43147784,0.39802758,0.70544116,0.04943722,0.050311889,-0.097072271,-0.5182931
4.0,73.0,-2331.9801,0.14773396,0.13095376,0.099100661,0.035168382,0.052578628,0.26045451,0.41226171,0.019346317,0.11844698,0.16333314
4.0,74.0,-2309.2451,0.33900618,0.14282531,-0.032191219,0.024190912,-0.27234332,0.39085827,0.56970158,0.048418663,0.016227444,2.9837516
4.0,75.0,-2277.6722,0.36712108,0.12585724,-0.16862176,-0.06534553,-0.027896183,0.38186192,0.51995516,0.046204846,-0.12241691,-0.37743841
4.0,76.0,-2301.9694,0.50474888,0.24441001,-0.19794061,-0.14124495,0.16200886,0.63168279,0.18920169,0.12336568,-0.074574928,-1.6542514
4.0,77.0,-2294.6843,0.086037199,0.2519576,0.33720886,-0.028231461,-0.30414161,0.51407641,0.62641294,0.021677727,0.35888659,0.060402721
4.0,78.0,-2318.4821,0.51649203,0.00625896,-0.14465358,-0.068627762,-0.0086601951,0.59592619,0.8492863,0.0032327029,-0.14142088,-0.022858739
4.0,79.0,-2313.9871,0.0122875,0.29739159,-0.2079628,-0.29399986,-0.0071504485,0.55655897,0.42462292,0.0036541993,-0.2043086,-0.017885685
4.0,80.0,-2312.9069,0.39311044,-0.24092402,0.123207,-0.0039097528,0.38059579,0.37909631,0.47217418,-0.094709746,0.028497254,-3.3234691
4.0,81.0,-2303.1993,0.25871921,0.12759212,-0.086465754,-0.21378131,-0.45713073,0.73015322,0.5794643,0.033010531,-0.053455223,-0.61753612
4.0,82.0,-2293.2393,0.13044994,0.052072487,0.047794676,0.075014785,-0.15718806,0.3595916,0.73022386,0.0067928528,0.054587529,0.12443965
4.0,83.0,-2312.2704,0.15421741,0.042394314,0.047530684,-0.073125353,-0.3002051,0.50309757,0.7466585,0.0065379412,0.054068626,0.12091932
4.0,84.0,-2294.019,0.26558621,0.14780831,0.015468671,-0.33348002,-0.033476838,0.7428964,0.37728076,0.03925585,0.054724521,0.71733566
4.0,85.0,-2293.3671,0.5054973,0.061962689,0.16076719,0.23015773,0.077115323,0.35429365,0.43025184,0.031321972,0.19208917,0.16305955
4.0,86.0,-2295.6963,0.17521902,0.24174389,-0.19942326,-0.41837183,0.18451693,0.70594723,0.29310015,0.042358128,-0.15706513,-0.26968511
4.0,87.0,-2302.2973,0.4382449,0.054001169,-0.29729191,-0.50550877,-0.042071853,0.8280742,0.42561125,0.023665737,-0.27362617,-0.086489303
4.0,88.0,-2288.6957,0.1198735,0.29894959,-0.13508877,-0.21762568,-0.20955495,0.67144986,0.29276056,0.035836134,-0.099252633,-0.36105979
4.0,89.0,-2303.496,0.36199443,0.17684808,-0.073074148,-0.12838809,0.084917275,0.63153116,0.42963061,0.064018019,-0.0090561294,-7.0690265
4.0,90.0,-2289.1922,0.38570634,0.22319559,0.0046612161,0.15987458,-0.4570013,0.31269833,0.86466544,0.086087952,0.090749168,0.94863627
4.0,91.0,-2280.6296,0.36854371,0.3915512,-0.10723853,-0.59237506,0.24006599,0.94422854,0.071593704,0.14430373,0.037065203,3.8932401
4.0,92.0,-2287.8089,0.32436102,-0.043401105,-0.12275149,0.017416871,-0.074015143,0.36567452,0.28456575,-0.014077627,-0.13682912,0.10288473
4.0,93.0,-2287.8582,0.26776871,0.14153668,-0.15286122,-0.54205048,-0.60237801,0.78447281,0.95588078,0.037899094,-0.11496213,-0.3296659
4.0,94.0,-2320.7042,0.31567699,-0.08089193,0.18993376,0.11776941,-0.45062638,0.34706215,0.94955965,-0.025535721,0.16439804,-0.15532862
4.0,95.0,-2319.0543,0.34052857,0.13803063,0.10291129,0.22204804,-0.34412198,0.32741427,0.75088207,0.047003372,0.14991467,0.31353418
4.0,96.0,-2311.5146,0.50684089,0.04579353,0.11458649,0.40483842,0.063669987,0.29105506,0.29064415,0.023210033,0.13779652,0.168437
4.0,97.0,-2280.826,0.18209286,0.095065609,0.090934982,-0.16985949,-0.089177618,0.72122292,0.36113743,0.017310769,0.10824575,0.159921
4.0,98.0,-2284.1523,0.33345111,0.15017192,0.025829109,-0.058034961,0.014152641,0.5653857,0.28036905,0.050074994,0.075904103,0.65971393
4.0,99.0,-2280.96,0.34704277,0.35430758,0.010666462,-0.077772866,-0.12299812,0.46309367,0.41189902,0.12295988,0.13362635,0.92017696
4.0,100.0,-2291.0649,0.44235913,0.079423977,-0.034559297,-0.024518222,-0.40188796,0.2243803,0.88650337,0.035133921,0.00057462412,61.142441
4.0,101.0,-2285.9981,0.31461563,0.181162,-0.23987638,0.37131149,-0.49200062,0.22225847,1.0416605,0.056996397,-0.18287999,-0.31166011
4.0,102.0,-2282.4094,0.56429896,0.15409459,-0.1250672,-0.4314347,0.32424877,0.85392628,0.27891307,0.086955416,-0.038111787,-2.2815885
4.0,103.0,-2291.5903,0.26720259,0.19740176,0.098200729,-0.20405463,-0.23231778,0.66536615,0.65181063,0.05274626,0.15094699,0.34943566
4.0,104.0,-2291.8859,0.25848294,0.10677296,0.03320474,-0.24889686,-0.14290177,0.79265115,0.3820241,0.027598989,0.060803728,0.4539029
4.0,105.0,-2284.6472,0.049296449,0.25903905,0.13816896,-0.17310426,-0.11356012,0.61737951,0.2344777,0.012769705,0.15093867,0.084601949
4.0,106.0,-2303.7134,0.17087433,0.2752778,0.2666033,-0.338446,0.09911439,0.76130652,0.3210766,0.047037911,0.31364121,0.14997363
4.0,107.0,-2298.9069,0.47212324,0.071732712,-0.071743352,-0.14421249,-0.11359339,0.76702215,0.2877993,0.03386668,-0.037876672,-0.89413032
4.0,108.0,-2300.5816,0.50247497,0.12040351,-0.15921849,0.22028895,-0.38729772,0.42110489,0.63090943,0.060499752,-0.098718738,-0.61284973
4.0,109.0,-2300.9251,0.087731742,0.28044916,-0.046723728,0.046102858,-0.084136909,0.5466984,0.4225707,0.024604293,-0.022119435,-1.1123382
4.0,110.0,-2299.9565,0.20171862,0.39020633,-0.18885466,-0.26638423,-0.58023442,0.72008891,0.57950577,0.078711882,-0.11014278,-0.71463497
4.0,111.0,-2293.4111,0.2828638,0.091629707,-0.16142011,-0.57718753,-0.29213073,0.96808471,0.82170946,0.025918727,-0.13550138,-0.19128017
4.0,112.0,-2303.7119,0.52812661,0.35093094,-0.36027799,-0.023438478,-0.090473806,0.51731331,0.33449976,0.18533597,-0.17494202,-1.0594137
4.0,113.0,-2310.8248,0.24763065,0.39001846,-0.037622853,-0.29674656,-0.28083065,0.85007417,0.77489735,0.096580525,0.058957672,1.6381333
4.0,114.0,-2312.4488,0.24346455,-0.11386412,0.20352678,0.037942209,-0.13180499,0.38990769,0.36490662,-0.027721877,0.17580491,-0.15768546
4.0,115.0,-2311.3955,0.36468982,0.12037419,-0.055459122,-0.15433305,-0.20905787,0.59451928,0.37500016,0.043899244,-0.011559878,-3.7975524
4.0,116.0,-2315.6561,0.27411265,0.23648668,-0.057223997,-0.1754168,0.065021793,0.66488164,0.18335079,0.06482399,0.0075999931,8.5294802
4.0,117.0,-2301.7718,0.30168555,0.032882117,0.036918589,-0.097141299,-0.37665506,0.58692989,0.49174621,0.0099200594,0.046838648,0.21179218
4.0,118.0,-2294.1962,0.52223874,-0.15426562,0.38523548,-0.19278844,-0.16549055,0.36012788,0.54069359,-0.080563485,0.304672,-0.26442694
4.0,119.0,-2319.787,0.37950343,-0.20022387,0.47286671,0.1542629,-0.43782187,0.45943979,0.99894066,-0.075985646,0.39688106,-0.19145697
4.0,120.0,-2290.0173,0.42823647,-0.061178319,0.18251937,-0.35845185,-0.90339231,0.97943979,1.2312108,-0.026198787,0.15632059,-0.16759653
4.0,121.0,-2297.4614,0.56107129,0.085929259,-0.0002634451,-0.25575061,-0.51074585,0.92740466,0.88090026,0.04821244,0.047948995,1.0054943
4.0,122.0,-2291.4407,0.27361336,0.21511543,0.1868185,-0.25178299,0.19615584,0.65097925,0.15025299,0.058858457,0.24567695,0.23957663
4.0,123.0,-2300.6196,0.48530733,0.33066512,0.10153715,-0.25383635,0.40850025,0.63546598,-0.128156,0.16047421,0.26201136,0.61247041
4.0,124.0,-2299.1293,0.12245148,0.10500116,0.050768939,-0.14924197,-0.19327725,0.68189811,0.60772397,0.012857548,0.063626488,0.20207855
4.0,125.0,-2288.8984,0.1613952,0.00435507,0.067985859,-0.088478121,-0.67863691,0.52639998,1.0493318,0.00070288742,0.068688746,0.010232934
4.0,126.0,-2277.6962,0.32231344,0.22494253,0.14317044,-0.37833016,0.26329292,0.71604249,0.19558787,0.072502,0.21567244,0.3361672
4.0,127.0,-2278.4337,0.27841432,0.24386461,-0.10262589,0.063346884,-0.010218144,0.57804596,0.34050188,0.067895399,-0.034730494,-1.9549218
4.0,128.0,-2281.3523,0.29195319,0.19820715,0.19267796,-0.50483077,-0.29640294,1.0329789,0.42193373,0.057867211,0.25054517,0.23096518
4.0,129.0,-2285.7673,0.56474267,0.2119999,-0.035758324,0.37643598,-0.21587459,0.13019297,0.75904509,0.11972539,0.083967067,1.4258613
4.0,130.0,-2304.2855,0.042078426,0.15731437,-0.12171932,-0.017506518,-0.40767043,0.59712005,0.52181703,0.006619541,-0.11509978,-0.057511326
4.0,131.0,-2305.3638,0.42764999,-0.013789151,0.074539018,0.31636385,0.010849292,0.058352925,0.60182727,-0.0058969302,0.068642088,-0.085908374
4.0,132.0,-2298.8972,0.077413985,0.32885495,-0.20723235,-0.1630675,-0.61115747,0.56566113,0.56486964,0.025457972,-0.18177438,-0.14005259
4.0,133.0,-2289.993,0.61240593,0.031873239,-0.08541758,-0.27833464,0.092487134,0.78240551,0.47063704,0.019519361,-0.06589822,-0.29620467
4.0,134.0,-2312.2243,0.33229591,0.093856505,0.090947464,0.327511,0.0023014201,0.22680349,0.35259343,0.031188133,0.1221356,0.25535661
4.0,135.0,-2308.9107,0.49141748,0.016621976,-0.059162747,-0.47201703,0.061463046,0.70695111,0.52563384,0.0081683294,-0.050994417,-0.16018086
4.0,136.0,-2299.4969,0.39424294,0.20087625,-0.13818084,-0.32594009,-0.30432073,0.54507234,0.46350221,0.079194043,-0.058986796,-1.3425724
4.0,137.0,-2297.441,0.13598603,-0.072138229,0.1655161,-0.13625535,-0.1310299,0.62159916,0.68524781,-0.0098097916,0.15570631,-0.063001888
4.0,138.0,-2295.1205,0.45676873,0.23575726,-0.16330298,0.20052554,-0.29151606,0.25626682,0.70995355,0.10768654,-0.05561644,-1.9362358
4.0,139.0,-2304.5335,0.37769043,-0.10237725,0.24865438,0.34776216,0.14411131,0.19996237,0.47527668,-0.038666906,0.20998748,-0.18413911
4.0,140.0,-2287.8917,0.53529505,0.090685503,-0.030143048,0.27355261,-0.26598311,0.16519345,0.67863855,0.048543501,0.018400452,2.6381689
4.0,141.0,-2279.9286,0.25189851,0.11317395,0.096051111,-0.72552726,-0.20412468,1.0106007,0.65714782,0.028508348,0.12455946,0.22887341
4.0,142.0,-2295.5634,0.41574453,0.15988622,-0.14779945,0.1281927,-0.29240705,0.45702701,0.69139645,0.066471823,-0.081327625,-0.81733387
4.0,143.0,-2302.865,0.25798119,0.29243842,-0.20551992,-0.5154674,0.061877022,0.68324383,0.36493659,0.075443611,-0.13007631,-0.57999503
4.0,144.0,-2304.2952,0.34416467,0.27334175,0.05720696,-0.19584214,-0.20687122,0.42415782,0.38355729,0.094074576,0.15128154,0.62185101
4.0,145.0,-2302.1989,0.1622631,0.040532239,-0.15721947,0.35215728,0.18969984,0.30012251,0.049348172,0.0065768868,-0.15064259,-0.043658881
4.0,146.0,-2298.0918,0.54637414,0.24700147,-0.21203728,-0.41308615,-0.11595411,0.82084864,0.39901282,0.13495521,-0.077082063,-1.7507992
4.0,147.0,-2321.0654,0.34281825,0.076386102,-0.076888408,0.033315515,0.14384619,0.54644353,0.37494854,0.02618655,-0.050701857,-0.51648108
4.0,148.0,-2316.7728,0.57135755,0.094773425,-0.14844116,-0.23892006,-0.074814779,0.57195009,0.40781285,0.054149512,-0.094291644,-0.57427689
4.0,149.0,-2305.2103,0.33734655,0.057446535,-0.0015841427,0.024397697,-0.22364666,0.50672993,0.56801766,0.01937939,0.017795248,1.0890205
4.0,150.0,-2287.0052,0.41323337,0.13408712,0.21584088,-0.020921032,0.2188543,0.37984669,0.21378105,0.055409273,0.27125016,0.2042737
4.0,151.0,-2297.486,0.43201692,0.056114494,-0.044577166,0.043236013,-0.39715298,0.39096663,0.84951939,0.024242411,-0.020334755,-1.1921664
4.0,152.0,-2313.6393,0.14326063,0.18840613,0.15238894,-0.20768223,-0.0076497557,0.71773292,0.46825265,0.026991181,0.17938012,0.15046918
4.0,153.0,-2320.4977,0.28405707,0.052901578,-0.18075158,0.32857767,0.038725857,0.23297038,0.49748908,0.015027067,-0.16572451,-0.090674982
4.0,154.0,-2312.0458,0.18650954,0.23943114,-0.15346958,-0.16322053,-0.153509,0.64442808,0.49038785,0.044656191,-0.10881338,-0.41039244
4.0,155.0,-2281.9409,0.27205134,0.06744514,-0.094176926,-0.1419825,0.17689247,0.68511196,0.33109313,0.018348541,-0.075828385,-0.24197457
4.0,156.0,-2280.4922,0.20692324,0.36074548,-0.28884672,-0.0090583447,-0.71295023,0.54338209,0.74443156,0.074646626,-0.2142001,-0.34849016
4.0,157.0,-2293.6244,0.45480294,0.20380837,-0.15828934,-0.20092103,-0.26632134,0.84021859,0.60591214,0.092692648,-0.065596692,-1.4130689
4.0,158.0,-2305.1041,0.066892022,0.18875101,-0.08264697,0.36502771,-0.037051402,0.35953837,0.41327496,0.012625937,-0.070021033,-0.18031635
4.0,159.0,-2306.1707,0.42181191,0.10314235,-0.052101491,-0.27416109,0.15959575,0.58804223,0.16912621,0.043506672,-0.0085948195,-5.0619646
4.0,160.0,-2301.4626,0.1183159,0.1438419,-0.24041938,-0.06098521,-0.76722338,0.66804387,1.0974058,0.017018784,-0.22340059,-0.076180568
4.0,161.0,-2299.0734,0.61892572,0.10135688,-0.074529609,-0.22735857,0.52106511,0.60853665,-0.26343772,0.062732382,-0.011797228,-5.3175529
4.0,162.0,-2287.0303,0.21460216,0.10182074,0.10862304,-0.37646037,-0.30453105,0.86218206,0.47552505,0.02185095,0.13047399,0.16747362
4.0,163.0,-2293.4817,0.22138448,0.26084805,-0.27405194,-0.3872089,0.25736103,0.6957691,0.23692099,0.057747712,-0.21630422,-0.2669745
4.0,164.0,-2301.0343,0.30536075,0.12132745,0.0078141944,-0.41356594,-0.39145997,0.77623817,0.66495644,0.037048643,0.044862837,0.82582032
4.0,165.0,-2305.4629,0.16818227,0.25309866,-0.23705707,-0.30141173,0.31138445,0.79602174,0.069137667,0.042566708,-0.19449036,-0.21886281
4.0,166.0,-2315.0567,0.48000113,0.045110053,-0.071307427,0.081654665,-0.47647177,0.5492855,0.75771777,0.021652876,-0.049654551,-0.43607033
