chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
4.0,120.0,-2345.0263,0.40822582,0.28478215,-0.12463487,-0.060679863,0.35075564,0.42637097,0.021936995,0.11625542,-0.0083794492,-13.873874
4.0,121.0,-2335.0795,0.3051575,0.25126067,-0.022265742,0.34056463,0.20000013,0.20437518,0.2035272,0.076674077,0.054408336,1.409234
4.0,122.0,-2323.1712,0.34259004,0.25891016,0.0150339,0.41361594,0.13945325,0.020858102,0.1460068,0.088700042,0.10373394,0.85507251
4.0,123.0,-2345.0129,0.31756161,0.25170214,-0.03171221,0.21245146,0.25271952,0.12140836,0.11106958,0.079930937,0.048218727,1.6576741
4.0,124.0,-2319.2722,0.28850619,0.01239162,0.28280306,0.1809541,0.2083647,0.43264903,0.3366011,0.003575059,0.28637812,0.012483702
4.0,125.0,-2314.1335,0.60321474,0.051759025,0.13942431,0.37417362,-0.02676356,0.24122563,0.23352377,0.031221807,0.17064612,0.18296231
4.0,126.0,-2319.0717,0.29427395,0.27269445,0.026547017,0.12511921,0.27586438,0.1461407,0.43149524,0.080246872,0.10679389,0.7514182
4.0,127.0,-2332.6676,0.33485879,0.2629228,0.14905771,0.30154491,0.12528327,0.026110527,0.37556673,0.088042013,0.23709973,0.37132904
4.0,128.0,-2341.1575,0.36345341,0.24810238,0.12894001,0.293922,0.1514129,-0.021236311,0.34854538,0.090173657,0.21911367,0.41153825
4.0,129.0,-2340.0028,0.3595928,0.41754122,-0.13902501,-0.29471871,0.086207199,0.69944271,0.1347149,0.15014481,0.011119802,13.502472
4.0,130.0,-2332.3703,0.21963709,0.22657578,-0.1188042,0.31616141,0.14994317,0.22233099,0.35979264,0.049764445,-0.069039751,-0.72080859
4.0,131.0,-2341.3359,0.32283308,0.26246772,0.060397322,-0.19424282,-0.059163079,0.76989521,0.4428092,0.084733261,0.14513058,0.58384152
4.0,132.0,-2336.0944,0.22281947,-0.011931806,0.021443074,0.18582601,-0.0087995295,0.26814501,0.56490602,-0.0026586388,0.018784435,-0.14153413
4.0,133.0,-2337.9373,0.24475196,0.33863143,0.12110197,0.14267786,-0.04071889,0.43464524,0.39033982,0.082880707,0.20398267,0.40631248
4.0,134.0,-2319.9234,0.29701036,0.25524001,-0.18750269,0.3334309,0.24501756,0.070484049,0.16739108,0.075808927,-0.11169377,-0.6787212
4.0,135.0,-2317.635,0.46281893,0.11328915,-0.055852977,-0.08115849,0.076532608,0.4779611,0.46961495,0.052432364,-0.0034206128,-15.328354
4.0,136.0,-2326.7931,0.15173716,0.25090444,-0.0051443305,0.25844329,-0.039389461,0.26017425,0.31161421,0.038071528,0.032927198,1.1562335
4.0,137.0,-2328.5373,0.26558265,0.17513293,-0.15501286,0.24642898,0.014650831,0.39576395,0.35502323,0.046512267,-0.10850059,-0.42868215
4.0,138.0,-2324.2077,0.15530333,0.20112862,-0.029636005,0.22407463,-0.050801494,0.34472183,0.35966734,0.031235944,0.0015999393,19.523206
4.0,139.0,-2317.8707,0.3078469,0.26142167,-0.12049208,-0.13714448,0.32270289,0.65414127,-0.058614842,0.080477853,-0.040014225,-2.0112311
4.0,140.0,-2324.3469,0.18281144,0.26495449,0.12029086,0.11318851,-0.121357,0.38434049,0.47321791,0.048436713,0.16872757,0.28707053
4.0,141.0,-2337.9134,0.28585273,0.42272855,-0.042634648,0.025505208,-0.21415042,0.49993544,0.58841431,0.12083811,0.07820346,1.545176
4.0,142.0,-2340.3094,0.29612985,0.052957769,-0.0039880471,0.27391382,0.092316285,0.10803568,0.32353691,0.015682376,0.011694329,1.341024
4.0,143.0,-2322.2388,0.22999232,0.24581486,0.033437613,0.20953058,-0.052388674,0.26468043,0.28482432,0.056535531,0.089973144,0.62836007
4.0,144.0,-2314.5064,0.27045448,0.20594847,0.32157001,0.070316268,0.26570516,0.58613332,0.095467501,0.055699687,0.3772697,0.14763891
4.0,145.0,-2316.6975,0.46162266,0.2324311,-0.077444329,0.15273378,0.093703651,0.26193945,0.33908324,0.10729546,0.029851136,3.5943511
4.0,146.0,-2331.1373,0.4348854,0.061392298,0.17927624,-0.16585812,0.10769788,0.64844838,0.37849255,0.026698614,0.20597486,0.12962075
4.0,147.0,-2343.6142,0.17876033,0.31884565,0.14252834,0.27080209,0.0056873732,0.17719216,0.11666209,0.056996954,0.1995253,0.28566279
4.0,148.0,-2334.7944,0.18103728,0.25323332,-0.0096735601,0.31859313,-0.20154932,0.27758299,0.42639918,0.045844672,0.036171112,1.2674388
4.0,149.0,-2302.243,0.57562174,0.15162166,-0.09679871,0.023027937,0.12313964,0.36341826,0.29522273,0.087276726,-0.0095219831,-9.165814
4.0,150.0,-2336.7313,0.38338445,0.15483293,0.024902581,0.1566512,0.03681778,0.46389663,0.18700938,0.059360539,0.08426312,0.70446642
4.0,151.0,-2318.6142,0.20833572,-0.016430429,-0.015576645,0.12297618,0.1493914,0.37134479,0.30344173,-0.0034230453,-0.01899969,0.18016322
4.0,152.0,-2321.8474,0.19430557,-0.039130286,0.0090200743,0.12356878,0.17451892,0.36437069,0.27154293,-0.0076032327,0.0014168416,-5.3663249
4.0,153.0,-2334.9339,0.36556674,0.26603315,0.2578204,0.097180681,0.23107771,0.35832132,0.2022393,0.097252874,0.35507327,0.27389522
4.0,154.0,-2328.0998,0.15450473,0.27679813,-0.091607275,-0.029999581,-0.040894705,0.42966033,0.46458391,0.04276662,-0.048840656,-0.87563566
4.0,155.0,-2339.4357,0.60527269,0.31863733,0.020049758,0.26232091,-0.050421296,0.048540925,0.42936008,0.19286247,0.21291223,0.90583088
4.0,156.0,-2352.4515,0.14504119,0.24808406,-0.10324867,-0.10225191,0.11322231,0.43189812,0.3820042,0.035982408,-0.067266259,-0.53492506
4.0,157.0,-2345.2692,0.27312508,0.22421659,-0.03926186,-0.046059821,0.016894001,0.629293,0.3151954,0.061239175,0.021977314,2.7864722
4.0,158.0,-2332.1965,0.26364696,0.32025778,-0.0390299,-0.091233384,0.11080665,0.61103295,0.32733611,0.084434992,0.045405092,1.859593
4.0,159.0,-2336.8597,0.2053248,0.1529871,0.014872141,-0.13262574,-0.094772529,0.64802851,0.5864802,0.031412046,0.046284187,0.67867771
4.0,160.0,-2341.281,0.48203495,-0.0047410988,0.27922855,0.052814381,0.053321455,0.50054226,0.46165282,-0.0022853753,0.27694318,-0.0082521452
4.0,161.0,-2346.6571,0.31844237,0.26966192,-0.051624746,0.07935485,-0.18147119,0.40909419,0.571043,0.085871781,0.034247035,2.5074223
4.0,162.0,-2319.4604,0.24687716,0.17107665,0.15338348,0.067959166,-0.049640389,0.34607873,0.3621917,0.042234918,0.1956184,0.21590463
4.0,163.0,-2324.5649,0.33916652,0.17255936,0.19626438,0.11555832,0.023908598,0.35952159,0.41542387,0.058526357,0.25479074,0.22970363
4.0,164.0,-2338.4347,0.21163324,0.20330863,0.0051894218,-0.28188495,-0.067108928,0.62463453,0.34813848,0.043026863,0.048216285,0.89237201
4.0,165.0,-2340.1491,0.1978566,0.11380463,-0.026578844,-0.25405237,-0.27554323,0.71821978,0.51224374,0.022516998,-0.0040618461,-5.5435379
4.0,166.0,-2322.3533,0.47836392,0.28757159,0.20798772,0.19295401,0.14559011,0.27975542,0.22634153,0.13756387,0.3455516,0.39809937
4.0,167.0,-2319.3759,0.45319019,0.10036236,0.078143777,0.24242964,-0.18516474,0.086618887,0.68798595,0.045483238,0.12362702,0.36790695
4.0,168.0,-2340.0561,0.27497004,0.19220821,0.28962921,0.36510071,-0.28767521,0.15815207,0.59818161,0.052851499,0.34248071,0.15431964
4.0,169.0,-2331.5938,0.25197833,0.13648353,-0.22226436,0.10770216,0.0013352631,0.1616208,0.33558894,0.034390892,-0.18787347,-0.18305348
4.0,170.0,-2339.4668,0.18455911,0.1721879,0.010315626,0.37154873,0.036491596,0.18200107,0.36644366,0.031778846,0.042094471,0.75494108
4.0,171.0,-2354.6153,0.23847578,0.1632344,-0.11746397,0.37708048,0.21077476,0.15162047,0.31689251,0.038927449,-0.078536518,-0.4956605
4.0,172.0,-2364.196,0.23156265,0.22319073,0.3409399,-0.022825402,-0.14211755,0.44621004,0.621537,0.051682637,0.39262254,0.13163441
4.0,173.0,-2322.802,0.38030458,0.13102086,0.079298432,0.14033038,-0.15240339,0.31502722,0.44916461,0.049827834,0.12912627,0.38588457
4.0,174.0,-2336.6422,0.22749289,0.20195911,-0.0066337406,0.24885773,-0.25454783,0.23116785,0.80242367,0.045944261,0.039310521,1.1687523
4.0,175.0,-2338.2718,0.49467504,0.11170753,0.082738907,0.22310083,0.016258827,0.33832309,0.38792295,0.055258925,0.13799783,0.40043328
4.0,176.0,-2333.3747,0.40458892,0.12974551,0.089363058,0.1027854,-0.030556263,0.29534918,0.28672362,0.052493595,0.14185665,0.37004676
4.0,177.0,-2320.9622,0.28502231,0.29381918,0.04974646,0.28784081,0.095624183,0.45818891,0.2939079,0.083745021,0.13349148,0.62734356
4.0,178.0,-2362.6954,0.35318863,0.27153941,0.036684098,-0.13648426,0.17492277,0.70504837,0.38553215,0.095904634,0.13258873,0.72332417
4.0,179.0,-2349.2155,0.38584444,0.33276467,-0.1734514,0.093733718,-0.051027287,0.1960107,0.40065418,0.1283954,-0.045056003,-2.8496847
4.0,180.0,-2343.0677,0.29214776,0.088035355,0.027383188,0.38110689,0.26288719,0.2337381,-0.014644147,0.025719332,0.05310252,0.48433355
4.0,181.0,-2336.4511,0.3287138,0.12878085,0.011516304,0.022469306,-0.18658714,0.42763647,0.67835158,0.042332042,0.053848346,0.78613449
4.0,182.0,-2318.7885,0.3948308,0.16554468,0.0065641453,-0.013157391,0.10026694,0.38268821,0.233721,0.065362139,0.071926285,0.90873788
4.0,183.0,-2339.8502,0.36804837,0.29853722,-0.16710996,0.35543379,-0.2342809,0.0038113288,0.40750017,0.10987614,-0.057233824,-1.9197763
4.0,184.0,-2337.0265,0.33514697,0.073765681,0.11772991,-0.20602359,-0.12707746,0.57136555,0.33140807,0.024722345,0.14245225,0.17354829
4.0,185.0,-2349.3995,0.34009992,0.26843913,0.062853141,0.033948127,0.21923654,0.43908297,0.46416321,0.091296126,0.15414927,0.59225793
4.0,186.0,-2352.9766,0.3384551,0.14465617,0.10869327,0.15121037,-0.023825758,0.36819609,0.6860445,0.048959618,0.15765289,0.31055325
4.0,187.0,-2344.7937,0.33548938,0.11288426,0.10221783,0.00026088683,-0.10156009,0.4515375,0.41082227,0.03787147,0.1400893,0.27033805
4.0,188.0,-2315.3537,0.38319667,0.21224592,-0.093010628,0.23788364,0.077503879,0.23071668,0.43189189,0.081331928,-0.0116787,-6.9641248
4.0,189.0,-2329.9184,0.28701129,0.3726073,-0.031304186,0.054766917,0.098756153,0.41432669,0.011301535,0.1069425,0.075638317,1.4138668
4.0,190.0,-2318.9501,0.47489383,0.33729013,0.037044176,0.2073743,-0.19047223,0.35439217,0.29775431,0.160177,0.19722118,0.81216938
4.0,191.0,-2331.22,0.31271686,0.29242962,-0.13483518,0.2159506,-0.1648034,0.33895807,0.37285536,0.091447672,-0.043387507,-2.1076959
4.0,192.0,-2318.5448,0.37541179,0.16293814,0.15193524,-0.16962963,0.28388033,0.65915787,0.17946823,0.061168897,0.21310414,0.28703758
4.0,193.0,-2315.9224,0.19639905,0.061155202,0.098087695,-0.076781945,0.15252882,0.53902256,0.47121925,0.012010823,0.11009852,0.1090916
4.0,194.0,-2342.5223,0.23355022,0.32919706,0.040653107,-0.11005679,0.16062652,0.37988704,0.2714972,0.076884046,0.11753715,0.65412548
4.0,195.0,-2323.0738,0.32518603,0.10767399,0.07465169,0.04354283,0.034347273,0.46082172,0.32066844,0.035014076,0.10966577,0.31927991
4.0,196.0,-2355.9516,0.22000126,0.23769161,-0.083306602,-0.19332886,-0.0056236111,0.56881175,0.47378748,0.052292454,-0.031014148,-1.6860839
4.0,197.0,-2341.1141,0.36884425,0.21234603,0.078271553,-0.20639006,0.022667259,0.66165528,0.43456762,0.078322611,0.15659416,0.50016303
4.0,198.0,-2330.6276,0.33106828,0.24960909,0.064615748,0.25805125,0.030240606,0.20070129,0.40665134,0.082637654,0.1472534,0.56119351
4.0,199.0,-2338.3931,0.34380853,0.21847905,-0.0019895564,-0.073838828,0.33307548,0.65008637,0.14612376,0.075114959,0.073125403,1.0272075
4.0,200.0,-2332.7057,0.4318286,0.24070582,-0.25735028,-0.097984057,0.21442335,0.51052679,0.11702739,0.10394366,-0.15340662,-0.67756956
4.0,201.0,-2327.607,0.28088191,0.15390322,0.23272909,0.13905117,0.095138773,0.44106924,0.2524759,0.043228631,0.27595772,0.15664947
4.0,202.0,-2353.3099,0.39981413,0.11735577,0.021152608,0.13111526,-0.017258249,0.18270359,0.38043373,0.046920495,0.068073103,0.68926629
4.0,203.0,-2315.517,0.24791829,0.26020018,0.053783504,-0.16640635,-0.011056797,0.71146108,0.36742468,0.064508383,0.11829189,0.54533227
4.0,204.0,-2328.6263,0.32120729,0.2510298,0.061118875,0.18635292,0.12599658,0.1697371,0.2959857,0.080632601,0.14175148,0.56883077
4.0,205.0,-2321.0185,0.26204835,0.25760437,-0.19182737,-0.093713445,0.13120473,0.40392822,0.13573889,0.0675048,-0.12432257,-0.54298104
4.0,206.0,-2322.3206,0.4242721,0.30190464,-0.056478198,0.019371354,0.072533148,0.62194634,0.21116349,0.12808972,0.071611518,1.7886748
4.0,207.0,-2329.7853,0.29805111,0.26326011,-0.064482831,0.10156407,0.26098265,0.45394662,0.25992514,0.078464967,0.013982136,5.6118011
4.0,208.0,-2334.1812,0.3760226,0.15960525,0.011003502,-0.061292063,0.14672519,0.42062475,0.28178623,0.060015181,0.071018683,0.84506187
4.0,209.0,-2311.3721,0.51145809,-0.083069156,-0.019815285,0.23949136,0.12096899,0.3128792,0.57449042,-0.042486392,-0.062301677,0.6819462
4.0,210.0,-2324.2353,0.56248913,-0.083176801,-0.047000505,0.1851256,0.064867259,0.30514352,0.50869797,-0.046786047,-0.093786551,0.49885667
4.0,211.0,-2347.8261,0.43315563,0.27290779,-0.031279771,0.19510009,0.10824569,0.29690879,0.50773051,0.11821154,0.086931773,1.3598198
4.0,212.0,-2361.591,0.35954344,0.18578264,-0.11954447,0.089938142,0.10805997,0.385067,0.22479257,0.066796932,-0.052747541,-1.2663516
4.0,213.0,-2309.9115,0.25941083,0.36966979,0.038037298,0.27288179,0.010156899,0.21080871,0.46275439,0.095896346,0.13393364,0.71599893
4.0,214.0,-2330.2943,0.41776838,0.37690566,-0.10691013,0.21431156,-0.041045956,0.26331587,0.24345328,0.15745927,0.050549142,3.1149741
4.0,215.0,-2313.4166,0.2085564,0.15037243,-0.10350377,0.089919721,-0.039312428,0.36882547,0.48185472,0.031361131,-0.072142642,-0.43471004
4.0,216.0,-2318.3104,0.21740396,0.16992672,-0.032112004,0.18637914,-0.18067277,0.39157944,0.72301403,0.03694274,0.0048307362,7.6474349
4.0,217.0,-2320.9199,0.49913085,0.34178342,0.016154248,0.083327638,-0.016747318,0.42354607,0.29961202,0.17059465,0.1867489,0.91349749
4.0,218.0,-2322.7318,0.25036014,0.1162444,0.17910807,0.10506725,0.11297647,0.39614929,0.29937475,0.029102965,0.20821103,0.13977629
4.0,219.0,-2331.5658,0.3910345,0.16419545,0.16374845,0.1533149,0.13973066,0.31832652,0.24717999,0.064206087,0.22795454,0.28166181
4.0,220.0,-2323.0078,0.5324316,0.31234324,0.093756439,-0.04276921,0.044598273,0.28494261,0.36194562,0.16630141,0.26005785,0.63947853
4.0,221.0,-2333.3159,0.42167934,0.30912858,0.10937666,0.13302858,0.084832978,0.34123666,0.33428976,0.13035313,0.2397298,0.54375023
4.0,222.0,-2335.5209,0.1687742,0.17388211,-0.18388508,-0.012788799,0.16265507,0.6420529,0.17948376,0.029346814,-0.15453826,-0.18989998
4.0,223.0,-2329.6017,0.53797241,0.20849245,-0.052758104,-0.01819545,-0.10165761,0.58347098,0.48456893,0.11216318,0.059405081,1.8881076
4.0,224.0,-2324.993,0.11135426,0.23181091,0.062196832,0.046357581,0.29384865,0.40156261,-0.077204873,0.025813133,0.088009965,0.29329784
4.0,225.0,-2331.17,0.49277958,0.30752026,-0.11655189,0.039381682,-0.095187937,0.17332911,0.67916221,0.1515397,0.034987811,4.3312141
4.0,226.0,-2322.2309,0.29960841,0.077572092,0.21846909,0.19479915,0.14249487,0.30146137,0.10034378,0.023241251,0.24171034,0.096153317
4.0,227.0,-2341.1732,0.30822567,0.36697489,-0.055858663,0.033727694,0.25816798,0.18601924,0.36130592,0.11311108,0.057252418,1.975656
4.0,228.0,-2323.6549,0.28729069,0.43947768,-0.032930736,0.025437244,0.066457569,0.19629017,0.22048484,0.12625784,0.093327108,1.3528528
4.0,229.0,-2345.7612,0.37512615,0.4191649,0.057153019,0.33738087,0.25497164,0.27843165,0.20214691,0.15723971,0.21439273,0.73341905
4.0,230.0,-2328.1564,0.33187618,0.33424076,-0.1687315,-0.10693417,0.025693886,0.66828344,0.32456948,0.11092655,-0.05780495,-1.91898
4.0,231.0,-2343.0347,0.3277857,0.32225756,-0.082780154,-0.21642736,-0.018214176,0.59179753,0.50730953,0.10563142,0.022851265,4.6225632
4.0,232.0,-2315.1965,0.44121042,0.30843007,0.017074863,0.21428509,0.051879578,0.19593414,0.15770714,0.13608256,0.15315742,0.8885143
4.0,233.0,-2310.735,0.38192634,0.13470972,0.15580315,0.032051221,-0.027357801,0.4169073,0.23106461,0.051449191,0.20725234,0.24824419
4.0,234.0,-2312.7207,0.3953541,0.23910775,-0.15257393,-0.018909726,0.16689419,0.46226887,0.15986921,0.094532231,-0.058041702,-1.628695
4.0,235.0,-2319.7271,0.34798347,0.19173023,0.076977342,0.29505083,-0.012115826,0.33550666,0.24222307,0.066718949,0.14369629,0.4643053
4.0,236.0,-2325.8324,0.30403724,0.20546745,0.10083193,0.021946419,-0.1406985,0.47860129,0.47052567,0.062469758,0.16330169,0.38254203
4.0,237.0,-2331.2608,0.26368939,0.060798691,0.077108442,-0.046279203,0.21426524,0.4691071,0.40988245,0.01603197,0.093140412,0.17212689
4.0,238.0,-2323.662,0.43281536,0.33054478,-0.2105707,-0.016357543,0.089962739,0.46581802,0.17656516,0.14306486,-0.067505843,-2.1192959
4.0,239.0,-2336.0317,0.24717235,0.28387385,-0.039597652,0.30610555,0.085610205,0.16233131,0.28417398,0.070165767,0.030568115,2.2953907
4.0,240.0,-2330.6148,0.50093755,0.23062509,-0.030817622,0.13936239,0.2057802,0.54957874,0.34650689,0.11552877,0.084711148,1.3637965
4.0,241.0,-2317.1376,0.16734039,0.15313193,-0.11323418,0.056990395,0.081139802,0.44259467,0.13403812,0.025625157,-0.087609024,-0.29249449
4.0,242.0,-2308.2831,0.20742009,0.24364392,-0.002071047,0.11951704,-0.10987027,0.31888781,0.25492259,0.050536644,0.048465597,1.0427323
4.0,243.0,-2297.2521,0.44956624,0.11975649,0.12594079,0.17069423,-0.25005498,0.36090701,0.58176678,0.053838475,0.17977927,0.29946987
4.0,244.0,-2314.8062,0.50228323,0.19264242,0.10627079,0.099893635,0.0062047801,0.34950222,0.5982365,0.096761055,0.20303184,0.47658068
4.0,245.0,-2307.2827,0.25597502,0.24728029,-0.025368521,0.15388328,0.045542715,0.46757863,0.16047776,0.063297579,0.037929057,1.6688413
4.0,246.0,-2312.911,0.39737746,0.10308352,0.07296325,0.15759944,0.11237653,0.34771268,0.049604603,0.040963065,0.11392632,0.35955754
4.0,247.0,-2325.9502,0.23498412,0.34002309,-0.024857308,-0.03939739,0.12145429,0.31386484,0.46273808,0.079900026,0.055042718,1.4516003
4.0,248.0,-2319.2397,0.28557928,0.26633372,0.10530478,0.082466678,0.064921558,0.26667319,0.3950162,0.076059391,0.18136417,0.41937385
4.0,249.0,-2320.4805,0.30664364,0.29058364,0.063330987,0.093536212,0.0091289952,0.24150886,0.4089683,0.089105626,0.15243661,0.58454215
4.0,250.0,-2330.4551,0.31343699,0.11085425,0.11055693,0.14967659,0.090557381,0.16566795,0.32080946,0.034745823,0.14530275,0.23912709
4.0,251.0,-2334.5786,0.36144305,0.24492513,-0.037541137,0.037687793,0.12529345,0.5020475,0.26408345,0.088526488,0.050985351,1.7363122
4.0,252.0,-2353.6508,0.24812223,0.34479321,-0.066172865,0.10172623,0.19162552,0.28870252,0.18629944,0.085550861,0.019377996,4.4148457
4.0,253.0,-2338.4995,0.23703163,0.062807737,0.047088911,0.009841517,0.074056465,0.42281469,0.45624959,0.014887421,0.061976331,0.24021139
4.0,254.0,-2321.6827,0.53496527,-0.043536343,0.16884313,-0.068161707,-0.049858639,0.54309452,0.43157691,-0.023290431,0.1455527,-0.16001374
4.0,255.0,-2319.3072,0.43390932,0.11827601,0.08797093,-0.093266408,-0.09121279,0.67977983,0.55223816,0.051321061,0.13929199,0.3684423
4.0,256.0,-2320.1847,0.46896257,0.34939773,0.057315363,0.14182791,0.35346861,0.30151253,-0.16049585,0.16385446,0.22116982,0.7408536
4.0,257.0,-2331.0498,0.13698749,0.04212889,-0.019846694,0.25407558,0.00808693,0.20529402,0.56463916,0.0057711308,-0.014075563,-0.41001066
4.0,258.0,-2356.6593,0.38035484,0.1421815,-0.023779401,0.099781455,-0.13543035,0.22094673,0.41982809,0.054079423,0.030300021,1.7847982
4.0,259.0,-2334.2694,0.33416656,0.079277029,0.027372464,0.29936835,0.29692548,0.31965874,0.36188238,0.026491732,0.053864196,0.49182452
4.0,260.0,-2315.1086,0.43076086,0.1943917,0.025191202,0.14376304,-0.065454211,0.15058947,0.3172812,0.083736336,0.10892754,0.76873431
4.0,261.0,-2312.8203,0.3225578,0.14077055,0.16650569,0.095983926,-0.14459524,0.35207425,0.3842058,0.045406639,0.21191232,0.21427087
4.0,262.0,-2310.7717,0.43795911,0.064128524,-0.021208747,0.045453771,-0.13481799,0.46799602,0.42137735,0.028085672,0.0068769249,4.0840451
4.0,263.0,-2313.4168,0.41725353,0.24115663,0.157859,-0.022166285,0.02296292,0.50460309,0.57135752,0.10062346,0.25848246,0.38928543
4.0,264.0,-2332.6895,0.52622993,0.15891858,0.17337119,-0.14961444,0.09468849,0.40718796,0.22585304,0.083627712,0.2569989,0.32540105
4.0,265.0,-2341.5806,0.36457167,-0.013097051,0.22008986,0.23079116,-0.1471729,0.22650004,0.56243774,-0.0047748137,0.21531504,-0.022175941
4.0,266.0,-2342.4713,0.3036623,0.47886443,-0.15120614,0.0080171099,0.35613822,0.67691134,-0.29899568,0.14541307,-0.0057930638,-25.101238
4.0,267.0,-2344.0029,0.35506042,0.48608864,-0.041775349,-0.029005416,0.42050302,0.51190412,-0.11547966,0.17259084,0.13081549,1.3193456
4.0,268.0,-2326.3591,0.23279029,0.22905501,-0.11186273,0.14920636,0.10588233,0.46937203,0.26358736,0.05332178,-0.058540947,-0.91084587
4.0,269.0,-2326.019,0.27313397,0.20130422,-0.1795052,0.17627458,0.071019114,0.2543221,0.33269291,0.054983021,-0.12452218,-0.44155203
4.0,270.0,-2329.502,0.41832121,0.28928538,0.054460865,-0.27988357,0.1978381,0.47118638,0.25855665,0.12101421,0.17547507,0.6896376
4.0,271.0,-2327.9586,0.27984736,0.087684,0.018522082,0.29804517,-0.095859066,0.26569154,0.62271754,0.024538136,0.043060218,0.56985629
4.0,272.0,-2327.0894,0.29158605,0.1773878,0.0030015243,0.49840915,-0.17570507,0.10383068,0.60323999,0.051723809,0.054725334,0.94515293
4.0,273.0,-2339.6077,0.42953061,0.27369136,0.010541444,-0.1814479,0.12202764,0.57388819,-0.08136203,0.11755882,0.12810026,0.91770942
4.0,274.0,-2339.2011,0.21459831,0.48791697,0.040573814,0.26467322,0.25849926,0.17745247,-0.011038509,0.10470616,0.14527997,0.72071984
4.0,275.0,-2334.8545,0.38003904,0.047596011,0.17324462,-0.057482246,0.085017803,0.40935871,0.39734294,0.018088343,0.19133296,0.094538558
4.0,276.0,-2320.7872,0.41060843,0.29449752,0.21960309,0.1334449,-0.040648014,0.17964541,0.40862624,0.12092317,0.34052625,0.35510674
4.0,277.0,-2324.693,0.44067509,0.16025502,0.026437153,-0.002548275,0.061485195,0.41158039,0.33088003,0.070620396,0.09705755,0.72761363
4.0,278.0,-2335.4516,0.1602599,0.44669114,-0.12592111,-0.00716668,0.22998248,0.37263919,0.059758965,0.071586679,-0.054334429,-1.3175197
4.0,279.0,-2342.2267,0.39465556,-0.13664364,0.076326071,0.11426355,0.031439977,0.30156426,0.3928324,-0.053927172,0.022398899,-2.4075814
4.0,280.0,-2352.8688,0.42753245,0.33086419,0.10047862,-0.2579364,0.034166284,0.63666261,0.17730904,0.14145518,0.2419338,0.58468548
4.0,281.0,-2343.6413,0.36005049,0.14807437,0.066983416,-0.054748707,-0.081439736,0.47758799,0.59256993,0.053314249,0.12029767,0.44318607
4.0,282.0,-2339.5793,0.1665833,0.24849606,-0.23589194,0.028982976,0.093961801,0.49011809,0.029504134,0.041395295,-0.19449665,-0.21283295
4.0,283.0,-2323.5995,0.26017499,0.14199275,0.035694153,-0.064420185,0.0093381337,0.50984876,0.45947763,0.036942963,0.072637116,0.50859622
4.0,284.0,-2325.7865,0.47240258,0.22724911,-0.0075942357,-0.035115974,-0.14197632,0.38123128,0.78139575,0.10735306,0.099758828,1.076126
4.0,285.0,-2332.3651,0.44005804,0.16891015,-0.072030376,0.18881734,-0.23433452,0.34547787,0.53366103,0.074330268,0.0022998919,32.319027
4.0,286.0,-2335.3429,0.25530391,0.33538488,0.058384365,0.11538001,0.18412432,0.33253716,-0.15969219,0.085625072,0.14400944,0.59457959
4.0,287.0,-2323.8682,0.3558681,0.057304487,0.10932071,0.056140416,-0.11273729,0.48412315,0.3650822,0.020392839,0.12971355,0.15721441
4.0,288.0,-2323.64,0.25681278,0.39638913,-0.071564073,0.16710799,0.12022786,0.21464833,0.33017302,0.10179779,0.030233721,3.3670283
4.0,289.0,-2338.2225,0.40082027,0.097959227,-0.083815459,0.10925224,0.09869363,0.42377814,0.28559356,0.039264043,-0.044551416,-0.88131977
4.0,290.0,-2346.486,0.29097369,0.2797536,0.15640766,-0.15039234,-0.16816512,0.6476351,0.29424877,0.081400938,0.2378086,0.34229603
4.0,291.0,-2329.9922,0.30704523,0.070313789,0.032865095,0.09264442,0.36187231,0.51202568,0.24397026,0.021589513,0.054454609,0.39646807
4.0,292.0,-2347.69,0.35224545,0.13909413,0.058649756,0.10251792,0.14810878,0.4760373,0.33711903,0.048995276,0.10764503,0.45515594
4.0,293.0,-2339.1997,0.30848394,0.2429321,-0.029112984,0.033884776,0.24556494,0.36862771,0.08839249,0.074940651,0.045827667,1.6352709
4.0,294.0,-2334.9919,0.11313261,0.19242684,-0.014077358,0.10788059,0.18393901,0.44953616,0.14008675,0.021769751,0.0076923935,2.8300361
4.0,295.0,-2338.8272,0.25591153,0.19257357,0.11298551,-0.11124106,0.074545814,0.52287992,0.28609739,0.049281797,0.16226731,0.30370748
4.0,296.0,-2346.7025,0.45765045,0.19402862,0.067359877,0.084926793,0.030493815,0.10284617,0.21503209,0.088797287,0.15615716,0.5686405
4.0,297.0,-2338.2583,0.27610327,0.17507365,0.072596359,0.25702761,0.060516557,0.25988413,0.25962882,0.048338407,0.12093477,0.39970646
4.0,298.0,-2363.9886,0.25674621,0.11652117,0.11015619,0.22597855,0.0082999187,0.13913719,0.4999892,0.029916368,0.14007256,0.21357765
4.0,299.0,-2345.1603,0.36690664,0.21188484,-0.090859257,0.076135204,0.087682942,0.47727514,0.42283457,0.077741953,-0.013117303,-5.9266719
4.0,300.0,-2351.7441,0.20318456,0.095308503,0.060473565,-0.043571581,-0.00028554727,0.47170956,0.70691843,0.019365216,0.079838782,0.24255401
